K,N,L,T,delta_stab,delta_val,target_bias,seed,influence_mode,runtime_gurobi_total,row_stability,column_stability,row_col_stab_q1_r1,row_col_stab_q1_rL,row_col_stab_qN_r1,row_col_stab_qN_rL,row_validity,column_validity_full_column,row_col_val_q1,row_col_val_qN,raw_dpa_stab_min_cell,dpa_stab_cell_min,dpa_stab_row_radius_q1,dpa_stab_row_radius_qN,dpa_val_cell_min,dpa_val_row_weak_q1,dpa_val_row_weak_qN,raw_dpa_val_min_cell,independent_stab_full_row_q1,independent_stab_full_row_qN,independent_stab_qN_rL,independent_val_sequence_q1,independent_val_sequence_qN,independent_val_q1,independent_val_qN,phrase_dpa_val_q1,phrase_dpa_val_qN,phrase_independent_val_q1,phrase_independent_val_qN
3,2,2,3,0.0,0.0,0.2,0,dense,0.023474,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,8,8,4,8,4,8,2,2,2,4
3,2,2,3,0.1,0.1,0.2,0,dense,0.003795,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,5,5,2,5,2,5,1,1,1,2
3,2,2,3,0.2,0.2,0.2,0,dense,0.004312,0,0,0,1,1,2,2,1,2,2,0,0,0,1,1,1,1,1,1,4,4,3,6,3,6,1,1,1,2
3,2,2,3,0.3,0.3,0.2,0,dense,0.004230,0,0,0,1,1,2,2,1,2,2,0,0,0,1,0,0,1,0,1,4,4,2,5,2,5,1,1,1,2
3,2,2,3,0.4,0.4,0.2,0,dense,0.004898,0,0,0,1,1,2,1,1,1,2,0,0,0,1,0,0,1,0,1,4,4,2,4,2,4,1,1,1,2
3,2,2,4,0.0,0.0,0.2,0,dense,0.004556,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,8,8,4,8,4,8,2,2,2,4
3,2,2,4,0.1,0.1,0.2,0,dense,0.004065,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,5,5,2,5,2,5,1,1,1,2
3,2,2,4,0.2,0.2,0.2,0,dense,0.004455,0,0,0,1,1,2,2,1,2,2,0,0,0,1,1,1,1,1,1,4,4,3,6,3,6,1,1,1,2
3,2,2,4,0.3,0.3,0.2,0,dense,0.004378,0,0,0,1,1,2,2,1,2,2,0,0,0,1,0,0,1,0,1,4,4,2,5,2,5,1,1,1,2
3,2,2,4,0.4,0.4,0.2,0,dense,0.004051,0,0,0,1,1,2,1,1,1,2,0,0,0,1,0,0,1,0,1,4,4,2,4,2,4,1,1,1,2
3,2,2,5,0.0,0.0,0.2,0,dense,0.004433,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,8,8,4,8,4,8,2,2,2,4
3,2,2,5,0.1,0.1,0.2,0,dense,0.004789,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,5,5,2,5,2,5,1,1,1,2
3,2,2,5,0.2,0.2,0.2,0,dense,0.004884,0,0,0,1,1,2,2,1,2,2,0,0,0,1,1,1,1,1,1,4,4,3,6,3,6,1,1,1,2
3,2,2,5,0.3,0.3,0.2,0,dense,0.004250,0,0,0,1,1,2,2,1,2,2,0,0,0,1,0,0,1,0,1,4,4,2,5,2,5,1,1,1,2
3,2,2,5,0.4,0.4,0.2,0,dense,0.004723,0,0,0,1,1,2,1,1,1,2,0,0,0,1,0,0,1,0,1,4,4,2,4,2,4,1,1,1,2
3,2,2,6,0.0,0.0,0.2,0,dense,0.004680,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,8,8,4,8,4,8,2,2,2,4
3,2,2,6,0.1,0.1,0.2,0,dense,0.004390,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,5,5,2,5,2,5,1,1,1,2
3,2,2,6,0.2,0.2,0.2,0,dense,0.004814,0,0,0,1,1,2,2,1,2,2,0,0,0,1,1,1,1,1,1,4,4,3,6,3,6,1,1,1,2
3,2,2,6,0.3,0.3,0.2,0,dense,0.005086,0,0,0,1,1,2,2,1,2,2,0,0,0,1,0,0,1,0,1,4,4,2,5,2,5,1,1,1,2
3,2,2,6,0.4,0.4,0.2,0,dense,0.005085,0,0,0,1,1,2,1,1,1,2,0,0,0,1,0,0,1,0,1,4,4,2,4,2,4,1,1,1,2
3,2,2,7,0.0,0.0,0.2,0,dense,0.004773,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,8,8,4,8,4,8,2,2,2,4
3,2,2,7,0.1,0.1,0.2,0,dense,0.005115,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,5,5,2,5,2,5,1,1,1,2
3,2,2,7,0.2,0.2,0.2,0,dense,0.004707,0,0,0,1,1,2,2,1,2,2,0,0,0,1,1,1,1,1,1,4,4,3,6,3,6,1,1,1,2
3,2,2,7,0.3,0.3,0.2,0,dense,0.004393,0,0,0,1,1,2,2,1,2,2,0,0,0,1,0,0,1,0,1,4,4,2,5,2,5,1,1,1,2
3,2,2,7,0.4,0.4,0.2,0,dense,0.004758,0,0,0,1,1,2,1,1,1,2,0,0,0,1,0,0,1,0,1,4,4,2,4,2,4,1,1,1,2
3,2,2,8,0.0,0.0,0.2,0,dense,0.005341,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,8,8,4,8,4,8,2,2,2,4
3,2,2,8,0.1,0.1,0.2,0,dense,0.004944,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,5,5,2,5,2,5,1,1,1,2
3,2,2,8,0.2,0.2,0.2,0,dense,0.005162,0,0,0,1,1,2,2,1,2,2,0,0,0,1,1,1,1,1,1,4,4,3,6,3,6,1,1,1,2
3,2,2,8,0.3,0.3,0.2,0,dense,0.004823,0,0,0,1,1,2,2,1,2,2,0,0,0,1,0,0,1,0,1,4,4,2,5,2,5,1,1,1,2
3,2,2,8,0.4,0.4,0.2,0,dense,0.005255,0,0,0,1,1,2,1,1,1,2,0,0,0,1,0,0,1,0,1,4,4,2,4,2,4,1,1,1,2
3,2,2,9,0.0,0.0,0.2,0,dense,0.005076,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,8,8,4,8,4,8,2,2,2,4
3,2,2,9,0.1,0.1,0.2,0,dense,0.005154,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,5,5,2,5,2,5,1,1,1,2
3,2,2,9,0.2,0.2,0.2,0,dense,0.004972,0,0,0,1,1,2,2,1,2,2,0,0,0,1,1,1,1,1,1,4,4,3,6,3,6,1,1,1,2
3,2,2,9,0.3,0.3,0.2,0,dense,0.005122,0,0,0,1,1,2,2,1,2,2,0,0,0,1,0,0,1,0,1,4,4,2,5,2,5,1,1,1,2
3,2,2,9,0.4,0.4,0.2,0,dense,0.008593,0,0,0,1,1,2,1,1,1,2,0,0,0,1,0,0,1,0,1,4,4,2,4,2,4,1,1,1,2
3,2,2,10,0.0,0.0,0.2,0,dense,0.005430,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,8,8,4,8,4,8,2,2,2,4
3,2,2,10,0.1,0.1,0.2,0,dense,0.005657,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,5,5,2,5,2,5,1,1,1,2
3,2,2,10,0.2,0.2,0.2,0,dense,0.005035,0,0,0,1,1,2,2,1,2,2,0,0,0,1,1,1,1,1,1,4,4,3,6,3,6,1,1,1,2
3,2,2,10,0.3,0.3,0.2,0,dense,0.005633,0,0,0,1,1,2,2,1,2,2,0,0,0,1,0,0,1,0,1,4,4,2,5,2,5,1,1,1,2
3,2,2,10,0.4,0.4,0.2,0,dense,0.005016,0,0,0,1,1,2,1,1,1,2,0,0,0,1,0,0,1,0,1,4,4,2,4,2,4,1,1,1,2
3,2,2,11,0.0,0.0,0.2,0,dense,0.006127,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,8,8,4,8,4,8,2,2,2,4
3,2,2,11,0.1,0.1,0.2,0,dense,0.005415,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,5,5,2,5,2,5,1,1,1,2
3,2,2,11,0.2,0.2,0.2,0,dense,0.005734,0,0,0,1,1,2,2,1,2,2,0,0,0,1,1,1,1,1,1,4,4,3,6,3,6,1,1,1,2
3,2,2,11,0.3,0.3,0.2,0,dense,0.005311,0,0,0,1,1,2,2,1,2,2,0,0,0,1,0,0,1,0,1,4,4,2,5,2,5,1,1,1,2
3,2,2,11,0.4,0.4,0.2,0,dense,0.005867,0,0,0,1,1,2,1,1,1,2,0,0,0,1,0,0,1,0,1,4,4,2,4,2,4,1,1,1,2
3,2,2,12,0.0,0.0,0.2,0,dense,0.005658,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,8,8,4,8,4,8,2,2,2,4
3,2,2,12,0.1,0.1,0.2,0,dense,0.006096,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,5,5,2,5,2,5,1,1,1,2
3,2,2,12,0.2,0.2,0.2,0,dense,0.005712,0,0,0,1,1,2,2,1,2,2,0,0,0,1,1,1,1,1,1,4,4,3,6,3,6,1,1,1,2
3,2,2,12,0.3,0.3,0.2,0,dense,0.005970,0,0,0,1,1,2,2,1,2,2,0,0,0,1,0,0,1,0,1,4,4,2,5,2,5,1,1,1,2
3,2,2,12,0.4,0.4,0.2,0,dense,0.005770,0,0,0,1,1,2,1,1,1,2,0,0,0,1,0,0,1,0,1,4,4,2,4,2,4,1,1,1,2
3,2,3,3,0.0,0.0,0.2,0,dense,0.005262,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,6,12,12,5,10,5,10,1,1,1,2
3,2,3,3,0.1,0.1,0.2,0,dense,0.004809,1,1,1,2,2,2,2,2,2,2,1,1,1,2,0,0,1,0,4,10,10,3,8,3,8,1,1,1,2
3,2,3,3,0.2,0.2,0.2,0,dense,0.004694,1,1,1,2,1,2,2,1,2,2,1,1,1,1,0,0,1,0,4,9,9,3,7,3,7,1,1,1,2
3,2,3,3,0.3,0.3,0.2,0,dense,0.004896,1,1,1,2,1,2,1,1,1,2,1,1,1,1,0,0,1,0,4,9,9,3,6,3,6,1,1,1,2
3,2,3,3,0.4,0.4,0.2,0,dense,0.005091,1,1,1,2,1,2,1,1,1,2,1,1,1,1,0,0,0,0,4,8,8,1,3,1,3,1,1,1,2
3,2,3,4,0.0,0.0,0.2,0,dense,0.005191,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,6,12,12,5,10,5,10,1,1,1,2
3,2,3,4,0.1,0.1,0.2,0,dense,0.005318,1,1,1,2,2,2,2,2,2,2,1,1,1,2,0,0,1,0,4,10,10,3,8,3,8,1,1,1,2
3,2,3,4,0.2,0.2,0.2,0,dense,0.004775,0,0,0,2,1,2,2,1,2,2,0,0,0,1,0,0,1,0,3,8,8,3,7,3,7,1,1,1,2
3,2,3,4,0.3,0.3,0.2,0,dense,0.004918,0,0,0,2,1,2,1,1,1,2,0,0,0,1,0,0,1,0,3,8,8,3,6,3,6,1,1,1,2
3,2,3,4,0.4,0.4,0.2,0,dense,0.004829,0,0,0,2,1,2,1,1,1,2,0,0,0,1,0,0,1,0,3,7,7,2,5,2,5,1,1,1,2
3,2,3,5,0.0,0.0,0.2,0,dense,0.005338,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,6,12,12,5,10,5,10,1,1,1,2
3,2,3,5,0.1,0.1,0.2,0,dense,0.005450,1,1,1,2,2,2,2,2,2,2,1,1,1,2,0,0,1,0,4,10,10,3,8,3,8,1,1,1,2
3,2,3,5,0.2,0.2,0.2,0,dense,0.005171,0,0,0,2,1,2,2,1,2,2,0,0,0,1,0,0,1,0,3,8,8,3,7,3,7,1,1,1,2
3,2,3,5,0.3,0.3,0.2,0,dense,0.005292,0,0,0,2,1,2,1,1,1,2,0,0,0,1,0,0,1,0,3,8,8,3,6,3,6,1,1,1,2
3,2,3,5,0.4,0.4,0.2,0,dense,0.005410,0,0,0,2,1,2,1,1,1,2,0,0,0,1,0,0,0,0,3,7,7,2,4,2,4,1,1,1,2
3,2,3,6,0.0,0.0,0.2,0,dense,0.005636,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,6,12,12,5,10,5,10,1,1,1,2
3,2,3,6,0.1,0.1,0.2,0,dense,0.005899,1,1,1,2,2,2,2,2,2,2,1,1,1,2,0,0,1,0,4,10,10,3,8,3,8,1,1,1,2
3,2,3,6,0.2,0.2,0.2,0,dense,0.005440,0,0,0,2,1,2,2,1,2,2,0,0,0,1,0,0,1,0,3,8,8,3,7,3,7,1,1,1,2
3,2,3,6,0.3,0.3,0.2,0,dense,0.005549,0,0,0,2,1,2,1,1,1,2,0,0,0,1,0,0,1,0,3,8,8,3,6,3,6,1,1,1,2
3,2,3,6,0.4,0.4,0.2,0,dense,0.005260,0,0,0,2,1,2,1,1,1,2,0,0,0,1,0,0,0,0,3,7,7,2,4,2,4,1,1,1,2
3,2,3,7,0.0,0.0,0.2,0,dense,0.006061,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,6,12,12,5,10,5,10,1,1,1,2
3,2,3,7,0.1,0.1,0.2,0,dense,0.005889,1,1,1,2,2,2,2,2,2,2,1,1,1,2,0,0,1,0,4,10,10,3,8,3,8,1,1,1,2
3,2,3,7,0.2,0.2,0.2,0,dense,0.005924,0,0,0,2,1,2,2,1,2,2,0,0,0,1,0,0,1,0,3,8,8,3,7,3,7,1,1,1,2
3,2,3,7,0.3,0.3,0.2,0,dense,0.005599,0,0,0,2,1,2,1,1,1,2,0,0,0,1,0,0,1,0,3,8,8,3,6,3,6,1,1,1,2
3,2,3,7,0.4,0.4,0.2,0,dense,0.021456,0,0,0,2,1,2,1,1,1,2,0,0,0,1,0,0,0,0,3,7,7,2,4,2,4,1,1,1,2
3,2,3,8,0.0,0.0,0.2,0,dense,0.007720,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,6,12,12,5,10,5,10,1,1,1,2
3,2,3,8,0.1,0.1,0.2,0,dense,0.007820,1,1,1,2,2,2,2,2,2,2,1,1,1,2,0,0,1,0,4,10,10,3,8,3,8,1,1,1,2
3,2,3,8,0.2,0.2,0.2,0,dense,0.006964,0,0,0,2,1,2,2,1,2,2,0,0,0,1,0,0,1,0,3,8,8,3,7,3,7,1,1,1,2
3,2,3,8,0.3,0.3,0.2,0,dense,0.007943,0,0,0,2,1,2,1,1,1,2,0,0,0,1,0,0,1,0,3,8,8,3,6,3,6,1,1,1,2
3,2,3,8,0.4,0.4,0.2,0,dense,0.007357,0,0,0,2,1,2,1,1,1,2,0,0,0,1,0,0,0,0,3,7,7,2,4,2,4,1,1,1,2
3,2,3,9,0.0,0.0,0.2,0,dense,0.007553,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,6,12,12,5,10,5,10,1,1,1,2
3,2,3,9,0.1,0.1,0.2,0,dense,0.007300,1,1,1,2,2,2,2,2,2,2,1,1,1,2,0,0,1,0,4,10,10,3,8,3,8,1,1,1,2
3,2,3,9,0.2,0.2,0.2,0,dense,0.007084,0,0,0,2,1,2,2,1,2,2,0,0,0,1,0,0,1,0,3,8,8,3,7,3,7,1,1,1,2
3,2,3,9,0.3,0.3,0.2,0,dense,0.007184,0,0,0,2,1,2,1,1,1,2,0,0,0,1,0,0,1,0,3,8,8,3,6,3,6,1,1,1,2
3,2,3,9,0.4,0.4,0.2,0,dense,0.007368,0,0,0,2,1,2,1,1,1,2,0,0,0,1,0,0,0,0,3,7,7,2,4,2,4,1,1,1,2
3,2,3,10,0.0,0.0,0.2,0,dense,0.008921,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,6,12,12,5,10,5,10,1,1,1,2
3,2,3,10,0.1,0.1,0.2,0,dense,0.009368,1,1,1,2,2,2,2,2,2,2,1,1,1,2,0,0,1,0,4,10,10,3,8,3,8,1,1,1,2
